sample, max_time_ms, sensor_time_ms, raw, smoothed, frequency
506,5073,7209785,3048,3049.2705078125,768.0316986908783
507,5078,7209795,3049,3049.248779296875,768.0052721178209
508,5085,7209805,3052,3049.46875,768.2728040540541
509,5095,7209815,3052,3049.671142578125,768.5189571896115
510,5104,7209825,3050,3049.697509765625,768.551025390625
511,5138,7209835,3052,3049.881591796875,768.7749089421453
512,5145,7209845,3050,3049.89111328125,768.7864891258446
513,5151,7209855,3048,3049.73974609375,768.6023938978041
514,5157,7209865,3052,3049.920654296875,768.8224173880913
515,5162,7209875,3051,3050.007080078125,768.9275298247467
516,5166,7209885,3053,3050.24658203125,769.2188159839527
517,5174,7209895,3052,3050.386962890625,769.3895494615709
518,5185,7209905,3051,3050.43603515625,769.4492319467905
519,5195,7209915,3054,3050.72119140625,769.7960436021959
520,5205,7209925,3049,3050.58349609375,769.6285763302365
521,5215,7209935,3053,3050.77685546875,769.863743137669
522,5227,7209945,3052,3050.874755859375,769.9828111803209
523,5235,7209955,3052,3050.96484375,770.0923775337837
524,5245,7209965,3051,3050.9677734375,770.0959406672297
525,5275,7209975,3048,3050.73046875,769.8073268581081
526,5277,7209985,3049,3050.592041015625,769.6389688027872
527,5279,7209995,3053,3050.78466796875,769.8732448268581
528,5285,7210005,3052,3050.8818359375,769.9914220861486
529,5295,7210015,3052,3050.97119140625,770.10009765625
530,5305,7210025,3051,3050.973388671875,770.1027700063345
531,5316,7210035,3052,3051.055419921875,770.2025377428209
532,5327,7210045,3052,3051.130859375,770.2942884290541
533,5335,7210055,3053,3051.2802734375,770.4760082347973
534,5347,7210065,3050,3051.177978515625,770.3515954919764
535,5355,7210075,3050,3051.083740234375,770.2369813661318
536,5365,7210085,3054,3051.317138671875,770.5208443306587
537,5375,7210095,3053,3051.45166015625,770.6844515413851
538,5385,7210105,3048,3051.175537109375,770.3486262141047
539,5395,7210115,3053,3051.321533203125,770.5261890308277
540,5405,7210125,3054,3051.535888671875,770.786891627956
541,5442,7210135,3040,3050.613037109375,769.6645045924831
542,5449,7210146,3053,3050.803955078125,769.896702122044
543,5455,7210156,3033,3049.379638671875,768.1644254117399
544,5461,7210166,3040,3048.629150390625,767.2516693940033
545,5467,7210176,3053,3048.978759765625,767.6768699852196
546,5472,7210186,3049,3048.98046875,767.6789484797297
547,5477,7210196,3054,3049.382080078125,768.1673946896115
548,5485,7210206,3052,3049.591552734375,768.4221587309967
549,5495,7210216,3050,3049.624267578125,768.4619470544764
550,5513,7210226,3055,3050.054443359375,768.985133815456
551,5521,7210236,3054,3050.3701171875,769.3690614442568
552,5531,7210246,3054,3050.660400390625,769.7221085831926
553,5536,7210256,3052,3050.767578125,769.8524598817568
554,5545,7210266,3054,3051.026123046875,770.1669064083615
555,5557,7210276,3048,3050.783935546875,769.8723540434967
556,5565,7210286,3051,3050.80126953125,769.8934359163851
557,5577,7210296,3052,3050.897216796875,770.0101285367399
558,5600,7210306,3053,3051.0654296875,770.2147117820946
559,5602,7210316,3048,3050.8203125,769.9165962837837
560,5606,7210326,3054,3051.07470703125,770.2259950380068
561,5618,7210336,3050,3050.98876953125,770.1214764569256
562,5626,7210346,3048,3050.749755859375,769.830784153294
563,5637,7210356,3053,3050.9296875,770.0496199324324
564,5646,7210366,3047,3050.615234375,769.6671769425676
565,5657,7210376,3053,3050.805908203125,769.8990775443413
566,5667,7210386,3053,3050.9814453125,770.1125686233108
567,5678,7210396,3049,3050.822998046875,769.9198624894426
568,5688,7210406,3048,3050.59716796875,769.6452042863176
569,5697,7210416,3052,3050.70947265625,769.7817910684122
570,5738,7210426,3049,3050.57275390625,769.6155115076014
571,5746,7210436,3049,3050.447021484375,769.4625936972128
572,5751,7210446,3052,3050.5712890625,769.6137299408783
573,5755,7210456,3047,3050.28564453125,769.2663244298986
574,5759,7210466,3053,3050.502685546875,769.5302932326858
575,5763,7210476,3051,3050.54248046875,769.5786924619932
576,5767,7210486,3049,3050.419189453125,769.4287439294764
577,5777,7210496,3052,3050.545654296875,769.5825525232264
578,5786,7210506,3049,3050.422119140625,769.4323070629223
579,5795,7210516,3053,3050.62841796875,769.6832110430744
580,5805,7210526,3053,3050.818115234375,769.9139239336994
581,5815,7210536,3054,3051.07275390625,770.2236196157095
582,5828,7210546,3052,3051.14697265625,770.3138856630068
583,5851,7210556,3052,3051.215087890625,770.396728515625
584,5858,7210566,3050,3051.117919921875,770.2785512563345
585,5862,7210576,3052,3051.1884765625,770.3643633868244
586,5867,7210586,3049,3051.013427734375,770.1514661634291
587,5875,7210596,3050,3050.932373046875,770.0528861380913
588,5889,7210606,3051,3050.937744140625,770.0594185494087
589,5896,7210616,3040,3050.062744140625,768.9952293602196
590,5906,7210626,3053,3050.297607421875,769.2808738914696
591,5916,7210636,3052,3050.433837890625,769.446559596706
592,5925,7210646,3052,3050.55908203125,769.5988835515203
593,5939,7210656,3053,3050.75439453125,769.83642578125
594,5947,7210666,3048,3050.533935546875,769.5682999894426
595,5956,7210676,3052,3050.651123046875,769.7108253272804
596,5965,7210686,3050,3050.59912109375,769.6475797086149
597,5975,7210696,3051,3050.631103515625,769.6864772487331
598,6005,7210706,3053,3050.820556640625,769.9168932115709
599,6021,7210716,3048,3050.594970703125,769.6425319362331
600,6023,7210726,3051,3050.62744140625,769.6820233319256
601,6039,7210736,3048,3050.417236328125,769.4263685071791
602,6043,7210746,3054,3050.703857421875,769.7749617293074
603,6045,7210756,3050,3050.6474609375,769.706371410473
604,6047,7210766,3048,3050.435546875,769.4486380912163
605,6055,7210776,3052,3050.560791015625,769.6009620460304
606,6067,7210786,3051,3050.595947265625,769.6437196473818
607,6075,7210796,3053,3050.788330078125,769.8776987436655
608,6085,7210806,3053,3050.96533203125,770.0929713893581
609,6095,7210816,3050,3050.88818359375,769.9991422086149
610,6105,7210826,3050,3050.817138671875,769.9127362225506
611,6115,7210836,3049,3050.671875,769.7360641891892
612,6125,7210846,3054,3050.938232421875,770.0600124049831
613,6135,7210856,3047,3050.623291015625,769.676975559544
614,6146,7210866,3052,3050.7333984375,769.8108899915541
615,6158,7210876,3052,3050.834716796875,769.9341150232264
616,6168,7210886,3048,3050.60791015625,769.6582691089527
617,6178,7210896,3050,3050.559326171875,769.5991804793074
618,6188,7210906,3047,3050.274658203125,769.2529626794764
619,6197,7210916,3052,3050.41259765625,769.420726879223
620,6207,7210926,3047,3050.1396484375,769.0887616131756
621,6217,7210936,3050,3050.12841796875,769.0751029349663
622,6227,7210946,3052,3050.278076171875,769.2571196684967
623,6247,7210956,3048,3050.095947265625,769.0356115392736
624,6255,7210966,3049,3050.00830078125,768.9290144636824
625,6283,7210976,3051,3050.087646484375,769.0255159945101
626,6309,7210986,3050,3050.08056640625,769.0169050886824
627,6311,7210996,3040,3049.274169921875,768.0361526076858
628,6313,7211006,3050,3049.332275390625,768.1068214210304
629,6315,7211016,3050,3049.3857421875,768.171848606419
630,6343,7211026,3051,3049.514892578125,768.3289234058277
631,6346,7211036,3048,3049.393798828125,768.1816472233953
632,6348,7211046,3038,3048.482177734375,767.0729188661318
633,6350,7211056,3050,3048.603515625,767.2204919763514
634,6352,7211066,3052,3048.875244140625,767.5509726034628
635,6357,7211076,3048,3048.80517578125,767.4657543285473
636,6366,7211086,3036,3047.78076171875,766.2198453336149
637,6376,7211096,3032,3046.518310546875,764.6844317461994
638,6388,7211106,3021,3044.476806640625,762.2015215899494
639,6396,7211116,3005,3041.318603515625,758.3604637352196
640,6409,7211126,3002,3038.173095703125,754.5348461254223
641,6418,7211136,3000,3035.119140625,750.8205764358108
642,6428,7211146,2988,3031.349609375,746.236011402027
643,6438,7211156,2956,3025.321533203125,738.904567409206
644,6451,7211166,2953,3019.535888671875,731.8679727090372
645,6457,7211176,2952,3014.133056640625,725.2969607791385
646,6468,7211186,2943,3008.4423828125,718.3758709881756
647,6479,7211196,2951,3003.846923828125,712.7867992504223
648,6489,7211206,2952,2999.69921875,707.7422930743244
649,6498,7211216,2942,2995.083251953125,702.1282794024494
650,6509,7211226,2952,2991.636474609375,697.936252903294
651,6519,7211236,2941,2987.58544921875,693.0093301309122
652,6529,7211246,2936,2983.45849609375,687.990062816723
653,6539,7211256,2926,2978.86181640625,682.3995064400337
654,6555,7211266,2920,2974.15283203125,676.67236328125
655,6564,7211276,2919,2969.740478515625,671.3059873838682
656,6572,7211286,2905,2964.561279296875,665.0069613070101
657,10039,7214047,2682,2648.189208984375,280.2301190350507
658,10040,7214067,2681,2652.272216796875,285.1959393475507
659,10046,7214087,2607,2647.673583984375,279.60300754856416
660,10053,7214107,2543,2632.773193359375,261.4809108424831
661,10059,7214127,2508,2614.638427734375,239.4251148120777
662,10063,7214137,2521,2607.1474609375,230.3144795185811
663,10066,7214158,2574,2600.804931640625,222.60059253589526
664,10071,7214178,2587,2600.00927734375,221.6329048775338
665,10076,7214198,2522,2590.823974609375,210.46159074113177
666,10082,7214218,2506,2577.64794921875,194.43669499577703
667,10087,7214238,2487,2563.87158203125,177.68165382179055
668,10091,7214258,2488,2552.217529296875,163.50780590160474
669,10095,7214278,2509,2544.62255859375,154.27067937077703
670,10099,7214298,2479,2535.720703125,143.44409839527026
671,10103,7214318,2502,2530.9091796875,137.5922455658784
672,10107,7214338,2553,2532.9775390625,140.10781777871622
673,10111,7214348,2556,2534.8193359375,142.34784100506755
674,10115,7214368,2586,2542.6806640625,151.9089157516892
675,10119,7214388,2621,2552.208251953125,163.49652264569255
676,10123,7214408,2621,2564.02587890625,177.86931218327703
677,10143,7214428,2649,2577.151611328125,193.83304080447635
678,10150,7214448,2654,2589.8388671875,209.26348711993245
679,10156,7214468,2665,2600.50048828125,222.23032358530406
680,10162,7214488,2686,2613.3388671875,237.84456820101352
681,10167,7214508,2713,2627.984375,255.6566722972973
682,10171,7214528,2700,2639.0458984375,269.1098764780405
683,10175,7214548,2671,2646.30908203125,277.9434781461149
684,10180,7214568,2586,2641.53515625,272.13735219594594
685,10246,7214588,2510,2623.613037109375,250.34018026815878
686,10265,7214608,2509,2605.787841796875,228.660888671875
687,10272,7214628,2521,2592.6171875,212.64252533783784
688,10276,7214648,2519,2581.23583984375,198.80034575591216
689,10281,7214668,2536,2573.25732421875,189.0967456714527
690,10320,7214678,2555,2571.796630859375,187.32022672086148
691,10323,7214708,2608,2576.255615234375,192.7433158255912
692,10326,7214718,2603,2578.395263671875,195.34559095228042
693,10328,7214738,2638,2587.1826171875,206.03291279560813
694,10330,7214748,2666,2593.488037109375,213.70166675464526
695,10332,7214758,2685,2600.80908203125,222.60564030827703
696,10334,7214768,2694,2608.264404296875,231.67292414484797
697,10336,7214778,2712,2616.563232421875,241.7660934860642
698,10338,7214788,2729,2625.55810546875,252.70580394847974
699,10346,7214798,2747,2635.2734375,264.52174831081084
700,10383,7214808,2764,2645.571533203125,277.04645930109797
701,10386,7214818,2796,2657.605712890625,291.68262378589526
702,10388,7214828,2810,2669.79736328125,306.5103066934122
703,10391,7214838,2826,2682.293701171875,321.7085554793074
704,10393,7214848,2831,2694.190185546875,336.17725269214526
705,10395,7214858,2826,2704.73486328125,349.00186074746625
706,10397,7214868,2840,2715.55615234375,362.1628879856419
707,10399,7214878,2843,2725.751708984375,374.56288930532094
708,10402,7214888,2874,2737.611572265625,388.9870473500845
709,10404,7214898,2875,2748.6025390625,402.3544394003378
710,10407,7214908,2903,2760.954345703125,417.3769069362331
711,10444,7214918,2911,2772.9580078125,431.97595544763516
712,10448,7214928,2926,2785.201416015625,446.8665870460304
713,10454,7214938,2941,2797.665283203125,462.0253444362331
714,10458,7214948,2957,2810.412109375,477.5282411317568
715,10462,7214958,2984,2824.299072265625,494.4177905933277
716,10466,7214968,2988,2837.395263671875,510.3455909522804
717,10469,7214978,3016,2851.68359375,527.7232896959459
718,10473,7214988,3006,2864.02880859375,542.7377401815878
719,10505,7214998,2988,2873.946533203125,554.7998376794764
720,10539,7215008,2957,2880.5908203125,562.8807274070946
721,10602,7215028,2920,2888.115966796875,572.032932590794
722,10605,7215038,2892,2888.4267578125,572.4109216638514
723,10608,7215048,2875,2887.3525390625,571.1044394003378
724,10610,7215058,2875,2886.3642578125,569.9024757179054
725,10613,7215068,2861,2884.335205078125,567.4347088788006
726,10615,7215078,2855,2881.98828125,564.5803420608108
727,10617,7215088,2848,2879.269287109375,561.2734572951858
728,10623,7215098,2839,2876.0478515625,557.355495143581
729,10625,7215108,2845,2873.56396484375,554.3345518369932
730,10658,7215118,2840,2870.87890625,551.0689400337837
731,10664,7215128,2828,2867.448486328125,546.8968076963682
732,10668,7215138,2825,2864.052734375,542.7668391047298
733,10672,7215148,2824,2860.8486328125,538.8699588260135
734,10676,7215158,2798,2855.82080078125,532.7550279771959
735,10680,7215168,2808,2851.9951171875,528.1021695523648
736,10754,7215198,2763,2834.548583984375,506.8834129539696
737,10765,7215208,2766,2829.064697265625,500.2138209987331
738,10769,7215218,2750,2822.739501953125,492.52101588893584
739,10772,7215228,2717,2814.2802734375,482.23276499155406
740,10774,7215238,2714,2806.2578125,472.4757179054054
741,10777,7215248,2695,2797.357177734375,461.6506215688345
742,10780,7215258,2681,2788.048583984375,450.3293588999155
743,10783,7215268,2667,2778.36474609375,438.5517182221284
744,10792,7215278,2663,2769.135498046875,427.3269570840372
745,10795,7215288,2650,2759.604736328125,415.7354901288007
746,10798,7215298,2630,2749.236328125,403.12526393581084
747,10801,7215308,2633,2739.9375,391.8158783783784
748,10804,7215318,2618,2730.1826171875,379.95183171452703
749,10808,7215328,2603,2720.008056640625,367.5773661845439
750,10839,7215338,2600,2710.407470703125,355.90097788217906
751,10918,7215358,2591,2692.6552734375,334.3104676942568
752,10928,7215368,2599,2685.162841796875,325.1980508340372
753,10935,7215378,2588,2677.389892578125,315.7444639463682
754,10975,7215388,2601,2671.27880859375,308.3120645059122
755,11060,7215418,2601,2654.986328125,288.4968855574324
756,11099,7215428,2587,2649.54736328125,281.88192831503375
757,11123,7215438,2587,2644.54345703125,275.7960963893581
758,11125,7215448,2587,2639.93994140625,270.1972260346284
759,11127,7215458,2599,2636.664794921875,266.21393976984797
760,11128,7215468,2591,2633.01171875,261.7710092905405
761,11130,7215478,2573,2628.210693359375,255.9319243559966
762,11145,7215488,2573,2623.7939453125,250.56020375844594
763,11155,7215498,2557,2618.450439453125,244.0613452808277
764,11157,7215508,2558,2613.614501953125,238.17979967271958
765,11167,7215518,2554,2608.845458984375,232.3796122782939
766,11169,7215528,2554,2604.457763671875,227.04322608741555
767,11173,7215538,2567,2601.461181640625,223.39873442778716
768,11175,7215548,2569,2598.8642578125,220.24031355574323
769,11177,7215558,2568,2596.39501953125,217.23718591638513
770,11180,7215568,2556,2593.163330078125,213.30675279771958
771,11185,7215578,2572,2591.47021484375,211.24755859375
772,11191,7215588,2572,2589.91259765625,209.35315931165542
773,11193,7215598,2573,2588.5595703125,207.7075855152027
774,11195,7215608,2568,2586.914794921875,205.7071830130912
775,11198,7215618,2574,2585.881591796875,204.45058461782094
776,11200,7215628,2571,2584.691162109375,203.00276472761823
777,11207,7215638,2575,2583.915771484375,202.0597220755912
778,11213,7215648,2584,2583.922607421875,202.06803605363177
779,11216,7215658,2571,2582.888916015625,200.81084380278716
780,11222,7215668,2571,2581.937744140625,199.6540131440034
781,11224,7215678,2588,2582.422607421875,200.24371172930745
782,11230,7215688,2575,2581.828857421875,199.52158335092906
783,11239,7215698,2602,2583.442626953125,201.48427602407094
784,11242,7215708,2604,2585.087158203125,203.48438159839526
785,11248,7215748,2632,2596.51220703125,217.37971125422297
786,11251,7215768,2632,2602.1103515625,224.18826541385135
787,11257,7215788,2633,2607.222900390625,230.4062302048142
788,11264,7215798,2614,2607.76513671875,231.06570682010135
789,11271,7215808,2616,2608.423828125,231.86681798986487
790,11275,7215818,2600,2607.75,231.0472972972973
